strategy,removed,remaining_giant_fraction,lower,upper
Closeness (static),138,0.26353790613718414,,
Closeness (static),139,0.22382671480144403,,
Closeness (static),140,0.22382671480144403,,
Closeness (static),141,0.22021660649819494,,
Closeness (static),142,0.22021660649819494,,
Closeness (static),143,0.22021660649819494,,
Closeness (static),144,0.22021660649819494,,
Closeness (static),145,0.22021660649819494,,
Closeness (static),146,0.21299638989169675,,
Closeness (static),147,0.21299638989169675,,
Closeness (static),148,0.18411552346570398,,
Closeness (static),149,0.1624548736462094,,
Closeness (static),150,0.13357400722021662,,
Closeness (static),151,0.13357400722021662,,
Closeness (static),152,0.1263537906137184,,
Closeness (static),153,0.1263537906137184,,
Closeness (static),154,0.1263537906137184,,
Closeness (static),155,0.1263537906137184,,
Closeness (static),156,0.1263537906137184,,
Closeness (static),157,0.1263537906137184,,
Closeness (static),158,0.1263537906137184,,
Closeness (static),159,0.1263537906137184,,
Closeness (static),160,0.1263537906137184,,
Closeness (static),161,0.1263537906137184,,
Closeness (static),162,0.1263537906137184,,
Closeness (static),163,0.12274368231046931,,
Closeness (static),164,0.07942238267148015,,
Closeness (static),165,0.07942238267148015,,
Closeness (static),166,0.06859205776173286,,
Closeness (static),167,0.06859205776173286,,
Closeness (static),168,0.06859205776173286,,
Closeness (static),169,0.06859205776173286,,
Closeness (static),170,0.06859205776173286,,
Closeness (static),171,0.06859205776173286,,
Closeness (static),172,0.06859205776173286,,
Closeness (static),173,0.06859205776173286,,
Closeness (static),174,0.06859205776173286,,
Closeness (static),175,0.06859205776173286,,
Closeness (static),176,0.06859205776173286,,
Closeness (static),177,0.06859205776173286,,
Closeness (static),178,0.04693140794223827,,
Closeness (static),179,0.04693140794223827,,
Closeness (static),180,0.04693140794223827,,
Closeness (static),181,0.04693140794223827,,
Closeness (static),182,0.04693140794223827,,
Closeness (static),183,0.04693140794223827,,
Closeness (static),184,0.04693140794223827,,
Closeness (static),185,0.04332129963898917,,
Closeness (static),186,0.04332129963898917,,
Closeness (static),187,0.04332129963898917,,
Closeness (static),188,0.04332129963898917,,
Closeness (static),189,0.04332129963898917,,
Closeness (static),190,0.04332129963898917,,
Closeness (static),191,0.04332129963898917,,
Closeness (static),192,0.04332129963898917,,
Closeness (static),193,0.039711191335740074,,
Closeness (static),194,0.039711191335740074,,
Closeness (static),195,0.039711191335740074,,
Closeness (static),196,0.039711191335740074,,
Closeness (static),197,0.039711191335740074,,
Closeness (static),198,0.039711191335740074,,
Closeness (static),199,0.039711191335740074,,
Closeness (static),200,0.039711191335740074,,
Closeness (static),201,0.039711191335740074,,
Closeness (static),202,0.039711191335740074,,
Closeness (static),203,0.032490974729241874,,
Closeness (static),204,0.032490974729241874,,
Closeness (static),205,0.02888086642599278,,
Closeness (static),206,0.02888086642599278,,
Closeness (static),207,0.02888086642599278,,
Closeness (static),208,0.02888086642599278,,
Closeness (static),209,0.02888086642599278,,
Closeness (static),210,0.02888086642599278,,
Closeness (static),211,0.02888086642599278,,
Closeness (static),212,0.02888086642599278,,
Closeness (static),213,0.02888086642599278,,
Closeness (static),214,0.02888086642599278,,
Closeness (static),215,0.02888086642599278,,
Closeness (static),216,0.02888086642599278,,
Closeness (static),217,0.01444043321299639,,
Closeness (static),218,0.01444043321299639,,
Closeness (static),219,0.01444043321299639,,
Closeness (static),220,0.01444043321299639,,
Closeness (static),221,0.01444043321299639,,
Closeness (static),222,0.01444043321299639,,
Closeness (static),223,0.01444043321299639,,
Closeness (static),224,0.01444043321299639,,
Closeness (static),225,0.01444043321299639,,
Closeness (static),226,0.01444043321299639,,
Closeness (static),227,0.01444043321299639,,
Closeness (static),228,0.01444043321299639,,
Closeness (static),229,0.01444043321299639,,
Closeness (static),230,0.01444043321299639,,
Closeness (static),231,0.01444043321299639,,
Closeness (static),232,0.01444043321299639,,
Closeness (static),233,0.01444043321299639,,
Closeness (static),234,0.01444043321299639,,
Closeness (static),235,0.01444043321299639,,
Closeness (static),236,0.01444043321299639,,
Closeness (static),237,0.01444043321299639,,
Closeness (static),238,0.010830324909747292,,
Closeness (static),239,0.010830324909747292,,
Closeness (static),240,0.010830324909747292,,
Closeness (static),241,0.010830324909747292,,
Closeness (static),242,0.010830324909747292,,
Closeness (static),243,0.010830324909747292,,
Closeness (static),244,0.010830324909747292,,
Closeness (static),245,0.010830324909747292,,
Closeness (static),246,0.010830324909747292,,
Closeness (static),247,0.010830324909747292,,
Closeness (static),248,0.007220216606498195,,
Closeness (static),249,0.007220216606498195,,
Closeness (static),250,0.007220216606498195,,
Closeness (static),251,0.007220216606498195,,
Closeness (static),252,0.007220216606498195,,
Closeness (static),253,0.007220216606498195,,
Closeness (static),254,0.007220216606498195,,
Closeness (static),255,0.007220216606498195,,
Closeness (static),256,0.0036101083032490976,,
Closeness (static),257,0.0036101083032490976,,
Closeness (static),258,0.0036101083032490976,,
Closeness (static),259,0.0036101083032490976,,
Closeness (static),260,0.0036101083032490976,,
Closeness (static),261,0.0036101083032490976,,
Closeness (static),262,0.0036101083032490976,,
Closeness (static),263,0.0036101083032490976,,
Closeness (static),264,0.0036101083032490976,,
Closeness (static),265,0.0036101083032490976,,
Closeness (static),266,0.0036101083032490976,,
Closeness (static),267,0.0036101083032490976,,
Closeness (static),268,0.0036101083032490976,,
Closeness (static),269,0.0036101083032490976,,
Closeness (static),270,0.0036101083032490976,,
Closeness (static),271,0.0036101083032490976,,
Closeness (static),272,0.0036101083032490976,,
Closeness (static),273,0.0036101083032490976,,
Closeness (static),274,0.0036101083032490976,,
Closeness (static),275,0.0036101083032490976,,
Closeness (static),276,0.0036101083032490976,,
Closeness (static),277,0.0,,
Adaptive betweenness,0,1.0,,
Adaptive betweenness,1,0.9783393501805054,,
Adaptive betweenness,2,0.9747292418772563,,
Adaptive betweenness,3,0.9675090252707581,,
Adaptive betweenness,4,0.9566787003610109,,
Adaptive betweenness,5,0.9458483754512635,,
Adaptive betweenness,6,0.9422382671480144,,
Adaptive betweenness,7,0.9386281588447654,,
Adaptive betweenness,8,0.9350180505415162,,
Adaptive betweenness,9,0.9314079422382672,,
Adaptive betweenness,10,0.927797833935018,,
Adaptive betweenness,11,0.924187725631769,,
Adaptive betweenness,12,0.9205776173285198,,
Adaptive betweenness,13,0.9169675090252708,,
Adaptive betweenness,14,0.9025270758122743,,
Adaptive betweenness,15,0.8953068592057761,,
Adaptive betweenness,16,0.8916967509025271,,
Adaptive betweenness,17,0.8808664259927798,,
Adaptive betweenness,18,0.8772563176895307,,
Adaptive betweenness,19,0.8736462093862816,,
Adaptive betweenness,20,0.8592057761732852,,
Adaptive betweenness,21,0.8483754512635379,,
Adaptive betweenness,22,0.8375451263537906,,
Adaptive betweenness,23,0.8339350180505415,,
Adaptive betweenness,24,0.8303249097472925,,
Adaptive betweenness,25,0.8267148014440433,,
Adaptive betweenness,26,0.8194945848375451,,
Adaptive betweenness,27,0.8158844765342961,,
Adaptive betweenness,28,0.8122743682310469,,
Adaptive betweenness,29,0.8014440433212996,,
Adaptive betweenness,30,0.7978339350180506,,
Adaptive betweenness,31,0.7942238267148014,,
Adaptive betweenness,32,0.7906137184115524,,
Adaptive betweenness,33,0.7833935018050542,,
Adaptive betweenness,34,0.776173285198556,,
Adaptive betweenness,35,0.7653429602888087,,
Adaptive betweenness,36,0.7581227436823105,,
Adaptive betweenness,37,0.7545126353790613,,
Adaptive betweenness,38,0.7509025270758123,,
Adaptive betweenness,39,0.7472924187725631,,
Adaptive betweenness,40,0.740072202166065,,
Adaptive betweenness,41,0.7328519855595668,,
Adaptive betweenness,42,0.7220216606498195,,
Adaptive betweenness,43,0.7184115523465704,,
Adaptive betweenness,44,0.7148014440433214,,
Adaptive betweenness,45,0.7111913357400722,,
Adaptive betweenness,46,0.703971119133574,,
Adaptive betweenness,47,0.7003610108303249,,
Adaptive betweenness,48,0.6967509025270758,,
Adaptive betweenness,49,0.6895306859205776,,
Adaptive betweenness,50,0.6859205776173285,,
Adaptive betweenness,51,0.6823104693140795,,
Adaptive betweenness,52,0.6787003610108303,,
Adaptive betweenness,53,0.5884476534296029,,
Adaptive betweenness,54,0.5740072202166066,,
Adaptive betweenness,55,0.5667870036101083,,
Adaptive betweenness,56,0.5631768953068592,,
Adaptive betweenness,57,0.5595667870036101,,
Adaptive betweenness,58,0.555956678700361,,
Adaptive betweenness,59,0.5487364620938628,,
Adaptive betweenness,60,0.5451263537906137,,
Adaptive betweenness,61,0.5054151624548736,,
Adaptive betweenness,62,0.5018050541516246,,
Adaptive betweenness,63,0.4981949458483754,,
Adaptive betweenness,64,0.49458483754512633,,
Adaptive betweenness,65,0.49097472924187724,,
Adaptive betweenness,66,0.48736462093862815,,
Adaptive betweenness,67,0.4729241877256318,,
Adaptive betweenness,68,0.4657039711191336,,
Adaptive betweenness,69,0.4584837545126354,,
Adaptive betweenness,70,0.44765342960288806,,
Adaptive betweenness,71,0.4404332129963899,,
Adaptive betweenness,72,0.4368231046931408,,
Adaptive betweenness,73,0.4332129963898917,,
Adaptive betweenness,74,0.3176895306859206,,
Adaptive betweenness,75,0.3104693140794224,,
Adaptive betweenness,76,0.2527075812274368,,
Adaptive betweenness,77,0.2490974729241877,,
Adaptive betweenness,78,0.24548736462093862,,
Adaptive betweenness,79,0.17328519855595667,,
Adaptive betweenness,80,0.15162454873646208,,
Adaptive betweenness,81,0.11191335740072202,,
Adaptive betweenness,82,0.09025270758122744,,
Adaptive betweenness,83,0.08664259927797834,,
Adaptive betweenness,84,0.08664259927797834,,
Adaptive betweenness,85,0.07220216606498195,,
Adaptive betweenness,86,0.06859205776173286,,
Adaptive betweenness,87,0.061371841155234655,,
Adaptive betweenness,88,0.05415162454873646,,
Adaptive betweenness,89,0.05415162454873646,,
Adaptive betweenness,90,0.05415162454873646,,
Adaptive betweenness,91,0.04332129963898917,,
Adaptive betweenness,92,0.039711191335740074,,
Adaptive betweenness,93,0.039711191335740074,,
Adaptive betweenness,94,0.032490974729241874,,
Adaptive betweenness,95,0.02888086642599278,,
Adaptive betweenness,96,0.02888086642599278,,
Adaptive betweenness,97,0.02888086642599278,,
Adaptive betweenness,98,0.02888086642599278,,
Adaptive betweenness,99,0.02888086642599278,,
Adaptive betweenness,100,0.02888086642599278,,
Adaptive betweenness,101,0.02888086642599278,,
Adaptive betweenness,102,0.02527075812274368,,
Adaptive betweenness,103,0.021660649819494584,,
Adaptive betweenness,104,0.021660649819494584,,
Adaptive betweenness,105,0.018050541516245487,,
Adaptive betweenness,106,0.018050541516245487,,
Adaptive betweenness,107,0.018050541516245487,,
Adaptive betweenness,108,0.018050541516245487,,
Adaptive betweenness,109,0.018050541516245487,,
Adaptive betweenness,110,0.01444043321299639,,
Adaptive betweenness,111,0.01444043321299639,,
Adaptive betweenness,112,0.01444043321299639,,
Adaptive betweenness,113,0.01444043321299639,,
Adaptive betweenness,114,0.01444043321299639,,
Adaptive betweenness,115,0.01444043321299639,,
Adaptive betweenness,116,0.01444043321299639,,
Adaptive betweenness,117,0.01444043321299639,,
Adaptive betweenness,118,0.01444043321299639,,
Adaptive betweenness,119,0.01444043321299639,,
Adaptive betweenness,120,0.01444043321299639,,
Adaptive betweenness,121,0.01444043321299639,,
Adaptive betweenness,122,0.01444043321299639,,
Adaptive betweenness,123,0.01444043321299639,,
Adaptive betweenness,124,0.01444043321299639,,
Adaptive betweenness,125,0.01444043321299639,,
Adaptive betweenness,126,0.01444043321299639,,
Adaptive betweenness,127,0.01444043321299639,,
Adaptive betweenness,128,0.01444043321299639,,
Adaptive betweenness,129,0.01444043321299639,,
Adaptive betweenness,130,0.01444043321299639,,
Adaptive betweenness,131,0.01444043321299639,,
Adaptive betweenness,132,0.01444043321299639,,
Adaptive betweenness,133,0.01444043321299639,,
Adaptive betweenness,134,0.01444043321299639,,
Adaptive betweenness,135,0.01444043321299639,,
Adaptive betweenness,136,0.01444043321299639,,
Adaptive betweenness,137,0.01444043321299639,,
Adaptive betweenness,138,0.01444043321299639,,
Adaptive betweenness,139,0.01444043321299639,,
Adaptive betweenness,140,0.01444043321299639,,
Adaptive betweenness,141,0.01444043321299639,,
Adaptive betweenness,142,0.01444043321299639,,
Adaptive betweenness,143,0.01444043321299639,,
Adaptive betweenness,144,0.01444043321299639,,
Adaptive betweenness,145,0.01444043321299639,,
Adaptive betweenness,146,0.010830324909747292,,
Adaptive betweenness,147,0.010830324909747292,,
Adaptive betweenness,148,0.010830324909747292,,
Adaptive betweenness,149,0.010830324909747292,,
Adaptive betweenness,150,0.010830324909747292,,
Adaptive betweenness,151,0.010830324909747292,,
Adaptive betweenness,152,0.010830324909747292,,
Adaptive betweenness,153,0.010830324909747292,,
Adaptive betweenness,154,0.010830324909747292,,
Adaptive betweenness,155,0.010830324909747292,,
Adaptive betweenness,156,0.010830324909747292,,
Adaptive betweenness,157,0.010830324909747292,,
Adaptive betweenness,158,0.010830324909747292,,
Adaptive betweenness,159,0.010830324909747292,,
Adaptive betweenness,160,0.010830324909747292,,
Adaptive betweenness,161,0.010830324909747292,,
Adaptive betweenness,162,0.010830324909747292,,
Adaptive betweenness,163,0.010830324909747292,,
Adaptive betweenness,164,0.010830324909747292,,
Adaptive betweenness,165,0.010830324909747292,,
Adaptive betweenness,166,0.010830324909747292,,
Adaptive betweenness,167,0.010830324909747292,,
Adaptive betweenness,168,0.010830324909747292,,
Adaptive betweenness,169,0.010830324909747292,,
Adaptive betweenness,170,0.010830324909747292,,
Adaptive betweenness,171,0.010830324909747292,,
Adaptive betweenness,172,0.010830324909747292,,
Adaptive betweenness,173,0.010830324909747292,,
Adaptive betweenness,174,0.010830324909747292,,
Adaptive betweenness,175,0.010830324909747292,,
Adaptive betweenness,176,0.010830324909747292,,
Adaptive betweenness,177,0.010830324909747292,,
Adaptive betweenness,178,0.010830324909747292,,
Adaptive betweenness,179,0.010830324909747292,,
Adaptive betweenness,180,0.010830324909747292,,
Adaptive betweenness,181,0.010830324909747292,,
Adaptive betweenness,182,0.010830324909747292,,
Adaptive betweenness,183,0.010830324909747292,,
Adaptive betweenness,184,0.010830324909747292,,
Adaptive betweenness,185,0.010830324909747292,,
Adaptive betweenness,186,0.010830324909747292,,
Adaptive betweenness,187,0.010830324909747292,,
Adaptive betweenness,188,0.010830324909747292,,
Adaptive betweenness,189,0.010830324909747292,,
Adaptive betweenness,190,0.010830324909747292,,
Adaptive betweenness,191,0.010830324909747292,,
Adaptive betweenness,192,0.010830324909747292,,
Adaptive betweenness,193,0.010830324909747292,,
Adaptive betweenness,194,0.010830324909747292,,
Adaptive betweenness,195,0.010830324909747292,,
Adaptive betweenness,196,0.010830324909747292,,
Adaptive betweenness,197,0.010830324909747292,,
Adaptive betweenness,198,0.010830324909747292,,
Adaptive betweenness,199,0.010830324909747292,,
Adaptive betweenness,200,0.010830324909747292,,
Adaptive betweenness,201,0.010830324909747292,,
Adaptive betweenness,202,0.010830324909747292,,
Adaptive betweenness,203,0.010830324909747292,,
Adaptive betweenness,204,0.010830324909747292,,
Adaptive betweenness,205,0.007220216606498195,,
Adaptive betweenness,206,0.007220216606498195,,
Adaptive betweenness,207,0.007220216606498195,,
Adaptive betweenness,208,0.007220216606498195,,
Adaptive betweenness,209,0.007220216606498195,,
Adaptive betweenness,210,0.007220216606498195,,
Adaptive betweenness,211,0.007220216606498195,,
Adaptive betweenness,212,0.007220216606498195,,
Adaptive betweenness,213,0.007220216606498195,,
Adaptive betweenness,214,0.007220216606498195,,
Adaptive betweenness,215,0.007220216606498195,,
Adaptive betweenness,216,0.007220216606498195,,
Adaptive betweenness,217,0.007220216606498195,,
Adaptive betweenness,218,0.007220216606498195,,
Adaptive betweenness,219,0.007220216606498195,,
Adaptive betweenness,220,0.007220216606498195,,
Adaptive betweenness,221,0.007220216606498195,,
Adaptive betweenness,222,0.007220216606498195,,
Adaptive betweenness,223,0.007220216606498195,,
Adaptive betweenness,224,0.007220216606498195,,
Adaptive betweenness,225,0.007220216606498195,,
Adaptive betweenness,226,0.007220216606498195,,
Adaptive betweenness,227,0.007220216606498195,,
Adaptive betweenness,228,0.007220216606498195,,
Adaptive betweenness,229,0.007220216606498195,,
Adaptive betweenness,230,0.007220216606498195,,
Adaptive betweenness,231,0.007220216606498195,,
Adaptive betweenness,232,0.007220216606498195,,
Adaptive betweenness,233,0.007220216606498195,,
Adaptive betweenness,234,0.007220216606498195,,
Adaptive betweenness,235,0.007220216606498195,,
Adaptive betweenness,236,0.007220216606498195,,
Adaptive betweenness,237,0.007220216606498195,,
Adaptive betweenness,238,0.007220216606498195,,
Adaptive betweenness,239,0.007220216606498195,,
Adaptive betweenness,240,0.007220216606498195,,
Adaptive betweenness,241,0.007220216606498195,,
Adaptive betweenness,242,0.007220216606498195,,
Adaptive betweenness,243,0.007220216606498195,,
Adaptive betweenness,244,0.007220216606498195,,
Adaptive betweenness,245,0.007220216606498195,,
Adaptive betweenness,246,0.007220216606498195,,
Adaptive betweenness,247,0.007220216606498195,,
Adaptive betweenness,248,0.007220216606498195,,
Adaptive betweenness,249,0.007220216606498195,,
Adaptive betweenness,250,0.007220216606498195,,
Adaptive betweenness,251,0.007220216606498195,,
Adaptive betweenness,252,0.007220216606498195,,
Adaptive betweenness,253,0.007220216606498195,,
Adaptive betweenness,254,0.007220216606498195,,
Adaptive betweenness,255,0.007220216606498195,,
Adaptive betweenness,256,0.007220216606498195,,
Adaptive betweenness,257,0.007220216606498195,,
Adaptive betweenness,258,0.007220216606498195,,
Adaptive betweenness,259,0.007220216606498195,,
Adaptive betweenness,260,0.007220216606498195,,
Adaptive betweenness,261,0.007220216606498195,,
Adaptive betweenness,262,0.007220216606498195,,
Adaptive betweenness,263,0.0036101083032490976,,
Adaptive betweenness,264,0.0036101083032490976,,
Adaptive betweenness,265,0.0036101083032490976,,
Adaptive betweenness,266,0.0036101083032490976,,
Adaptive betweenness,267,0.0036101083032490976,,
Adaptive betweenness,268,0.0036101083032490976,,
Adaptive betweenness,269,0.0036101083032490976,,
Adaptive betweenness,270,0.0036101083032490976,,
Adaptive betweenness,271,0.0036101083032490976,,
Adaptive betweenness,272,0.0036101083032490976,,
Adaptive betweenness,273,0.0036101083032490976,,
Adaptive betweenness,274,0.0036101083032490976,,
Adaptive betweenness,275,0.0036101083032490976,,
Adaptive betweenness,276,0.0036101083032490976,,
Adaptive betweenness,277,0.0,,
Random removal,0,1.0,1.0,1.0
Random removal,1,0.9960288808664259,0.9944473435844217,0.9976104181484302
Random removal,2,0.992274368231047,0.9905710004486029,0.993977736013491
Random removal,3,0.9885559566787003,0.9867743934561336,0.9903375199012671
Random removal,4,0.9848375451263537,0.9829176316841937,0.9867574585685137
Random removal,5,0.9807581227436821,0.977808026312363,0.9837082191750013
Random removal,6,0.9766787003610107,0.9734164612809338,0.9799409394410875
Random removal,7,0.9727797833935016,0.9691362810588948,0.9764232857281083
Random removal,8,0.9690613718411549,0.9654602087265843,0.9726625349557255
Random removal,9,0.9650541516245483,0.9611504025642825,0.9689579006848141
Random removal,10,0.9609386281588443,0.9564249353971911,0.9654523209204976
Random removal,11,0.9567148014440429,0.9516223754801905,0.9618072274078953
Random removal,12,0.9528880866425987,0.9477729622182443,0.9580032110669532
Random removal,13,0.9489169675090247,0.9435752343840303,0.954258700634019
Random removal,14,0.945126353790613,0.9397203154575616,0.9505323921236645
Random removal,15,0.9409747292418765,0.9349825469992011,0.9469669114845519
Random removal,16,0.9371841155234649,0.931134538206892,0.9432336928400379
Random removal,17,0.9330324909747284,0.9266571103716975,0.9394078715777593
Random removal,18,0.9292779783393494,0.9229706901069168,0.9355852665717821
Random removal,19,0.9255595667870028,0.919114259801443,0.9320048737725626
Random removal,20,0.9215162454873638,0.9148729961997287,0.9281594947749988
Random removal,21,0.9176895306859197,0.9109992846071885,0.924379776764651
Random removal,22,0.9137545126353781,0.9068151665446067,0.9206938587261495
Random removal,23,0.9099638989169665,0.9028203022480588,0.9171074955858742
Random removal,24,0.9063537906137173,0.8990642571769744,0.9136433240504603
Random removal,25,0.9023104693140783,0.8947723418708216,0.9098485967573351
Random removal,26,0.8986281588447642,0.8910402489672988,0.9062160687222296
Random removal,27,0.8947653429602876,0.8870964104781383,0.902434275442437
Random removal,28,0.8910108303249086,0.883099898267594,0.8989217623822231
Random removal,29,0.887220216606497,0.8792030794762644,0.8952373537367295
Random removal,30,0.883176895306858,0.8751531926713646,0.8912005979423513
Random removal,31,0.8793862815884466,0.8713695549808257,0.8874030081960674
Random removal,32,0.8751624548736452,0.8666970889365809,0.8836278208107095
Random removal,33,0.8713718411552337,0.8627756903995472,0.8799679919109202
Random removal,34,0.8676173285198547,0.8590919152566161,0.8761427417830934
Random removal,35,0.8637906137184106,0.8552220733039594,0.8723591541328618
Random removal,36,0.8598916967509015,0.8510682225141661,0.8687151709876368
Random removal,37,0.8558483754512626,0.8468248552184452,0.86487189568408
Random removal,38,0.8521660649819485,0.8429817463763686,0.8613503835875284
Random removal,39,0.8481949458483744,0.8389963047099523,0.8573935869867965
Random removal,40,0.8443321299638978,0.8352500783325557,0.85341418159524
Random removal,41,0.8404693140794213,0.8312518012743075,0.849686826884535
Random removal,42,0.8367148014440421,0.8274950037890183,0.8459345990990659
Random removal,43,0.8327075812274356,0.8234398608236686,0.8419753016312026
Random removal,44,0.8288086642599265,0.8195131443201946,0.8381041841996584
Random removal,45,0.82465703971119,0.8154030370038858,0.8339110424184941
Random removal,46,0.8211191335740058,0.8119491598715283,0.8302891072764833
Random removal,47,0.8173285198555944,0.8080497263937675,0.8266073133174213
Random removal,48,0.8135379061371828,0.8041130640956312,0.8229627481787344
Random removal,49,0.8098555956678686,0.8003656089841447,0.8193455823515925
Random removal,50,0.805992779783392,0.7966627679999616,0.8153227915668224
Random removal,51,0.8016967509025257,0.7920663090220669,0.8113271927829845
Random removal,52,0.7976895306859191,0.7880773551810836,0.8073017061907546
Random removal,53,0.7938267148014425,0.7842011952717333,0.8034522343311518
Random removal,54,0.7901083032490959,0.7806049394955156,0.7996116670026762
Random removal,55,0.7863176895306843,0.7766675833552465,0.795967795706122
Random removal,56,0.7824187725631753,0.7728900233912045,0.791947521735146
Random removal,57,0.7787003610108286,0.7690392793899292,0.788361442631728
Random removal,58,0.7747292418772546,0.7648458825256604,0.7846126012288487
Random removal,59,0.770577617328518,0.7605965071778541,0.780558727479182
Random removal,60,0.7666425992779764,0.7565807664311891,0.7767044321247637
Random removal,61,0.7626714801444026,0.7525042222225969,0.7728387380662082
Random removal,62,0.7587364620938614,0.7484605684883001,0.7690123556994226
Random removal,63,0.7550541516245474,0.744596412385472,0.7655118908636227
Random removal,64,0.7511552346570387,0.7405863023538602,0.7617241669602172
Random removal,65,0.7468231046931402,0.7363241569849642,0.7573220524013161
Random removal,66,0.7430685920577617,0.7326274826112742,0.7535097015042491
Random removal,67,0.7393140794223828,0.72864547192148,0.7499826869232856
Random removal,68,0.7355956678700366,0.7248554232996823,0.7463359124403909
Random removal,69,0.7319133574007229,0.7212654386206986,0.7425612761807473
Random removal,70,0.7280144404332138,0.7172729702132908,0.7387559106531368
Random removal,71,0.7236823104693149,0.7122728358496853,0.7350917850889445
Random removal,72,0.7201083032490984,0.7088027421677985,0.7314138643303982
Random removal,73,0.7161371841155243,0.7045760093718105,0.7276983588592381
Random removal,74,0.7122743682310477,0.7005790940591308,0.7239696424029647
Random removal,75,0.7085198555956685,0.6968909566987976,0.7201487544925395
Random removal,76,0.7045487364620945,0.6928284999898437,0.7162689729343452
Random removal,77,0.7006137184115531,0.6888650425501542,0.7123623942729519
Random removal,78,0.6967870036101089,0.684935244705669,0.7086387625145488
Random removal,79,0.6928880866426,0.6809614763441564,0.7048146969410437
Random removal,80,0.688844765342961,0.6769243378965174,0.7007651927894046
Random removal,81,0.6849819494584846,0.6730733998754999,0.6968904990414693
Random removal,82,0.6814079422382678,0.6696355354983138,0.6931803489782219
Random removal,83,0.6777256317689537,0.6659814388090971,0.6894698247288104
Random removal,84,0.6738989169675098,0.66220865291301,0.6855891810220096
Random removal,85,0.6703249097472931,0.6587839643467682,0.681865855147818
Random removal,86,0.6663537906137192,0.6548208327382813,0.6778867484891572
Random removal,87,0.6624548736462101,0.6508727092323537,0.6740370380600665
Random removal,88,0.6584115523465711,0.6467469354358104,0.6700761692573318
Random removal,89,0.654584837545127,0.6430211010457407,0.6661485740445132
Random removal,90,0.6505415162454881,0.6389878022907493,0.6620952302002269
Random removal,91,0.646714801444044,0.6351608596076481,0.6582687432804399
Random removal,92,0.6427075812274375,0.6308119173247432,0.6546032451301319
Random removal,93,0.6387725631768961,0.6268397180690151,0.6507054082847772
Random removal,94,0.6347653429602895,0.622354079945907,0.6471766059746721
Random removal,95,0.6310830324909756,0.6187714505408741,0.6433946144410772
Random removal,96,0.6270758122743691,0.614873730361386,0.6392778941873523
Random removal,97,0.6229602888086653,0.6105356152857437,0.6353849623315868
Random removal,98,0.6187725631768963,0.6059754260445127,0.63156970030928
Random removal,99,0.6145848375451274,0.6017864660217502,0.6273832090685045
Random removal,100,0.6107942238267159,0.5979283989801855,0.6236600486732463
Random removal,101,0.6067509025270769,0.5939203246169462,0.6195814804372075
Random removal,102,0.6027436823104704,0.5897838094617043,0.6157035551592365
Random removal,103,0.5988447653429613,0.585739836633592,0.6119496940523306
Random removal,104,0.5948375451263547,0.5814388148008245,0.6082362754518849
Random removal,105,0.5907581227436832,0.5774712278463627,0.6040450176410037
Random removal,106,0.5871119133574015,0.5737249784698825,0.6004988482449206
Random removal,107,0.5833212996389899,0.5701272690825141,0.5965153301954658
Random removal,108,0.5796389891696758,0.5661964608874577,0.593081517451894
Random removal,109,0.5756678700361018,0.5621365171630615,0.5891992229091421
Random removal,110,0.5719494584837552,0.5584586873621261,0.5854402296053843
Random removal,111,0.5677978339350187,0.5540477912326498,0.5815478766373876
Random removal,112,0.5642238267148021,0.5507034232921234,0.5777442301374808
Random removal,113,0.5603610108303255,0.5470339505534376,0.5736880711072134
Random removal,114,0.5568231046931413,0.5433531833814442,0.5702930260048384
Random removal,115,0.5528880866425998,0.5393474458510827,0.5664287274341169
Random removal,116,0.5486642599277984,0.534896038315991,0.5624324815396059
Random removal,117,0.5446931407942244,0.5309029451971857,0.558483336391263
Random removal,118,0.5406859205776178,0.5271406139178799,0.5542312272373556
Random removal,119,0.5369675090252711,0.5232890761159892,0.5506459419345531
Random removal,120,0.5327797833935022,0.518914377164059,0.5466451896229454
Random removal,121,0.5287725631768957,0.5145021956894027,0.5430429306643887
Random removal,122,0.524837545126354,0.5106288884747765,0.5390462017779316
Random removal,123,0.5203971119133576,0.5059806292043453,0.5348135946223699
Random removal,124,0.5164981949458486,0.5021652341933782,0.530831155698319
Random removal,125,0.5122743682310471,0.49722240777106264,0.5273263286910316
Random removal,126,0.5084115523465705,0.49350411458276183,0.5233189901103793
Random removal,127,0.504332129963899,0.48928891810125924,0.5193753418265388
Random removal,128,0.5001805054151625,0.48474105345335294,0.515619957376972
Random removal,129,0.49635379061371837,0.48087924913666436,0.5118283320907724
Random removal,130,0.4926353790613717,0.4769670233830743,0.5083037347396692
Random removal,131,0.4888447653429601,0.4731371795017823,0.504552351184138
Random removal,132,0.485090252707581,0.4695803615863998,0.5006001438287622
Random removal,133,0.48097472924187706,0.465395393406958,0.4965540650767961
Random removal,134,0.477148014440433,0.4616008217360428,0.4926952071448232
Random removal,135,0.4732490974729239,0.45812215145198565,0.4883760434938621
Random removal,136,0.4690613718411549,0.4537858174594991,0.48433692622281066
Random removal,137,0.4650180505415159,0.44968709646896704,0.48034900461406477
Random removal,138,0.4608303249097469,0.44525504559938617,0.47640560422010764
Random removal,139,0.45714801444043274,0.44140225762020757,0.4728937712606579
Random removal,140,0.4530324909747288,0.4367779302263084,0.4692870517231492
Random removal,141,0.4490252707581222,0.43263131692786155,0.46541922458838286
